t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,positive_bubble_confidence
2010-08-19,26,0,2011-06-04 00:00:00.000000000,2011-09-29 00:00:00,0.047313691148924836,0.0
2010-08-20,26,0,2011-05-10 11:04:36.923076864,2011-05-07 12:00:00,0.04716533100008102,0.0
2010-08-23,26,0,2011-06-19 05:32:18.461538560,2011-12-01 00:00:00,0.04737724847681835,0.0
2010-08-24,26,0,2011-04-29 03:41:32.307692288,2011-02-05 00:00:00,0.04706952854281384,0.0
2010-08-25,26,0,2011-05-04 04:36:55.384615424,2011-02-04 00:00:00,0.047007936767364526,0.0
2010-08-26,26,0,2011-05-25 06:27:41.538461440,2011-04-05 12:00:00,0.04701591986046166,0.0
2010-08-27,26,0,2011-05-05 06:27:41.538461440,2011-02-06 12:00:00,0.04684024144189604,0.0
2010-08-30,26,0,2011-05-23 06:27:41.538461440,2011-04-03 00:00:00,0.0468625141024157,0.0
2010-08-31,26,0,2011-05-23 19:23:04.615384576,2011-03-29 12:00:00,0.046812815853030904,0.0
2010-09-01,26,0,2011-05-17 14:46:09.230769152,2011-03-06 12:00:00,0.046789109823581164,0.0
2010-09-02,26,0,2011-05-19 00:00:00.000000000,2011-03-12 12:00:00,0.04677298117402583,0.0
2010-09-03,26,0,2011-05-20 03:41:32.307692288,2011-03-07 00:00:00,0.0467970770174635,0.0
2010-09-06,26,0,2011-05-22 08:18:27.692307712,2011-03-01 00:00:00,0.04687266771550938,0.0
2010-09-07,26,0,2011-05-06 18:27:41.538461440,2011-02-17 00:00:00,0.04673265089788833,0.0
2010-09-08,26,0,2011-05-04 15:41:32.307692288,2011-02-24 12:00:00,0.046705736050663985,0.0
2010-09-09,26,0,2011-05-02 02:46:09.230769152,2011-02-25 12:00:00,0.04676236072610635,0.0
2010-09-10,26,0,2011-04-30 06:27:41.538461440,2011-02-06 00:00:00,0.04671429188343267,0.0
2010-09-13,26,0,2011-05-11 14:46:09.230769152,2011-02-24 12:00:00,0.04673749148930685,0.0
2010-09-14,26,0,2011-05-08 07:23:04.615384576,2011-02-25 12:00:00,0.046633671019982406,0.0
2010-09-15,26,0,2011-06-07 12:55:23.076923136,2011-04-25 12:00:00,0.04678269641073474,0.0
2010-09-16,26,0,2011-06-03 21:13:50.769230848,2011-04-19 12:00:00,0.04669492751106884,0.0
2010-09-17,26,0,2011-05-18 21:13:50.769230848,2011-02-07 00:00:00,0.04644204036628901,0.0
2010-09-20,26,0,2011-05-19 05:32:18.461538560,2011-01-12 12:00:00,0.04638521283775733,0.0
2010-09-21,26,0,2011-05-26 12:55:23.076923136,2011-02-01 00:00:00,0.04634412341331995,0.0
2010-09-22,26,0,2011-06-05 19:23:04.615384576,2011-04-02 12:00:00,0.046318519301802655,0.0
2010-09-23,26,0,2011-05-15 17:32:18.461538560,2011-01-28 00:00:00,0.04612646947530911,0.0
2010-09-24,26,0,2011-05-14 19:23:04.615384576,2011-01-27 12:00:00,0.046021005565089375,0.0
2010-09-27,26,0,2011-05-17 03:41:32.307692288,2011-01-12 12:00:00,0.04591584459983925,0.0
2010-09-28,26,0,2011-06-02 02:46:09.230769152,2011-01-13 00:00:00,0.045924621302640065,0.0
2010-09-29,26,0,2011-05-19 12:00:00.000000000,2011-01-13 00:00:00,0.04566552719971417,0.0
2010-09-30,26,0,2011-05-18 19:23:04.615384576,2011-01-13 12:00:00,0.04555218480417214,0.0
2010-10-01,26,0,2011-05-17 09:13:50.769230848,2011-01-13 12:00:00,0.04542833604330758,0.0
2010-10-04,26,0,2011-05-16 19:23:04.615384576,2011-01-13 12:00:00,0.04535500194326109,0.0
2010-10-05,26,0,2011-05-28 09:13:50.769230848,2011-01-17 12:00:00,0.045473762752229856,0.0
2010-10-06,26,0,2011-05-13 16:36:55.384615424,2011-01-14 12:00:00,0.04518424481606709,0.0
2010-10-07,26,0,2011-04-28 06:27:41.538461440,2011-01-15 00:00:00,0.045018856626041284,0.0
2010-10-08,26,0,2011-05-26 21:13:50.769230848,2011-01-17 12:00:00,0.04517334434834984,0.0
2010-10-11,26,0,2011-05-27 00:55:23.076923136,2011-01-17 00:00:00,0.04508287845367827,0.0
2010-10-12,26,0,2011-05-10 23:04:36.923076864,2011-01-17 00:00:00,0.044904637270837426,0.0
2010-10-13,26,0,2011-05-04 16:36:55.384615424,2011-01-14 12:00:00,0.04477438969378696,0.0
2010-10-14,26,0,2011-05-29 03:41:32.307692288,2011-01-26 12:00:00,0.04481910119206192,0.0
2010-10-15,26,0,2011-06-10 05:32:18.461538560,2011-02-08 12:00:00,0.04473802785884894,0.0
2010-10-18,26,0,2011-06-22 21:13:50.769230848,2011-03-22 00:00:00,0.04465491110504504,0.0
2010-10-19,26,0,2011-06-24 18:27:41.538461440,2011-04-26 12:00:00,0.04452990838270364,0.0
2010-10-20,26,0,2011-07-06 15:41:32.307692288,2011-06-27 12:00:00,0.0444580694905697,0.0
2010-10-21,26,0,2011-06-08 11:04:36.923076864,2011-02-09 12:00:00,0.04430999005135002,0.0
2010-10-22,26,0,2011-06-11 12:00:00.000000000,2011-02-10 12:00:00,0.0441551880728579,0.0
2010-10-25,26,0,2011-06-15 07:23:04.615384576,2011-02-11 00:00:00,0.04406554278492525,0.0
2010-10-26,26,0,2011-07-13 21:13:50.769230848,2011-07-23 00:00:00,0.044034666750274704,0.0
2010-10-27,26,0,2011-07-07 07:23:04.615384576,2011-05-31 00:00:00,0.04393197730350117,0.0
2010-10-28,26,0,2011-06-30 22:09:13.846153728,2011-06-03 00:00:00,0.04375670569001661,0.0
2010-10-29,26,0,2011-06-26 21:13:50.769230848,2011-06-11 00:00:00,0.043621613814797934,0.0
2010-11-01,26,0,2011-06-15 13:50:46.153846272,2011-03-20 00:00:00,0.04351699650364597,0.0
2010-11-02,26,0,2011-06-13 21:13:50.769230848,2011-03-10 00:00:00,0.043395897028667675,0.0
2010-11-03,26,0,2011-06-14 00:55:23.076923136,2011-03-02 00:00:00,0.043287306269989285,0.0
2010-11-04,26,0,2011-06-11 15:41:32.307692288,2011-03-03 00:00:00,0.04318923252598325,0.0
2010-11-05,26,0,2011-06-30 18:27:41.538461440,2011-05-24 12:00:00,0.04318613752980101,0.0
2010-11-08,26,0,2011-06-21 23:04:36.923076864,2011-03-02 00:00:00,0.04305525047870222,0.0
2010-11-09,26,0,2011-07-08 13:50:46.153846272,2011-06-13 12:00:00,0.04302632773918537,0.0
2010-11-10,26,0,2011-07-06 10:09:13.846153728,2011-06-02 12:00:00,0.04292313447678878,0.0
2010-11-11,26,0,2011-07-13 16:36:55.384615424,2011-06-10 12:00:00,0.04286671285572172,0.0
2010-11-12,26,0,2011-07-12 04:36:55.384615424,2011-05-29 00:00:00,0.04278477489017182,0.0
2010-11-15,26,0,2011-07-19 23:04:36.923076864,2011-06-26 12:00:00,0.04275759225896138,0.0
2010-11-16,26,0,2011-07-13 17:32:18.461538560,2011-05-28 12:00:00,0.04269408851445001,0.0
2010-11-17,26,0,2011-07-23 18:27:41.538461440,2011-07-07 12:00:00,0.042614121516167676,0.0
2010-11-18,26,0,2011-07-23 14:46:09.230769152,2011-07-08 00:00:00,0.042484718941035456,0.0
2010-11-19,26,0,2011-07-26 15:41:32.307692288,2011-07-24 00:00:00,0.042377752124919836,0.0
2010-11-22,26,0,2011-07-29 13:50:46.153846272,2011-07-14 12:00:00,0.04226665148148667,0.0
2010-11-23,26,0,2011-07-31 11:04:36.923076864,2011-08-05 00:00:00,0.04215650911291138,0.0
2010-11-24,26,0,2011-07-30 02:46:09.230769152,2011-07-19 00:00:00,0.04204921391416377,0.0
2010-11-25,26,0,2011-08-03 15:41:32.307692288,2011-07-28 00:00:00,0.04192829997757748,0.0
2010-11-26,26,0,2011-08-16 08:18:27.692307712,2011-09-28 00:00:00,0.04180666598093967,0.0
2010-11-29,26,0,2011-08-03 12:00:00.000000000,2011-08-04 00:00:00,0.04173035999174576,0.0
2010-11-30,26,0,2011-08-19 19:23:04.615384576,2011-10-03 00:00:00,0.04166629697501427,0.0
2010-12-01,26,0,2011-09-01 02:46:09.230769152,2011-09-19 00:00:00,0.04167538809960444,0.0
2010-12-02,26,0,2011-08-24 04:36:55.384615424,2011-09-26 00:00:00,0.04151859104779181,0.0
2010-12-03,26,0,2011-08-08 11:04:36.923076864,2011-07-12 12:00:00,0.04138559451801075,0.0
2010-12-06,26,0,2011-08-31 12:00:00.000000000,2011-10-16 12:00:00,0.041304106906443136,0.0
2010-12-07,26,0,2011-09-02 00:55:23.076923136,2011-10-27 12:00:00,0.04121784007591135,0.0
2010-12-08,26,0,2011-09-04 04:36:55.384615424,2011-11-04 00:00:00,0.04114231967222343,0.0
2010-12-09,26,1,2011-08-04 16:36:55.384615424,2011-07-06 12:00:00,0.0410600304431296,0.038461538461538464
2010-12-10,26,2,2011-07-17 11:04:36.923076864,2011-03-18 00:00:00,0.040964558544889736,0.07692307692307693
2010-12-13,26,2,2011-06-23 00:55:23.076923136,2011-02-25 12:00:00,0.040854137660778785,0.07692307692307693
2010-12-14,26,2,2011-07-10 19:23:04.615384576,2011-03-02 00:00:00,0.040762308650368735,0.07692307692307693
2010-12-15,26,2,2011-07-15 02:46:09.230769152,2011-03-01 00:00:00,0.040662164041326464,0.07692307692307693
2010-12-16,26,2,2011-07-27 02:46:09.230769152,2011-03-12 12:00:00,0.04059645405978571,0.07692307692307693
2010-12-17,26,2,2011-08-13 23:04:36.923076864,2011-04-07 12:00:00,0.0404783607495252,0.07692307692307693
2010-12-20,26,2,2011-08-17 01:50:46.153846272,2011-04-17 00:00:00,0.040434613199834754,0.07692307692307693
2010-12-21,26,2,2011-08-10 20:18:27.692307712,2011-05-13 00:00:00,0.040381772915299874,0.07692307692307693
2010-12-22,26,2,2011-08-09 19:23:04.615384576,2011-03-20 12:00:00,0.04029905708806463,0.07692307692307693
2010-12-23,26,2,2011-08-11 22:09:13.846153728,2011-03-22 12:00:00,0.04022270573936442,0.07692307692307693
2010-12-27,26,2,2011-08-15 12:00:00.000000000,2011-03-04 12:00:00,0.0401429510251671,0.07692307692307693
2010-12-28,26,2,2011-08-20 13:50:46.153846272,2011-02-20 00:00:00,0.04002954782767327,0.07692307692307693
2010-12-29,26,2,2011-08-01 18:27:41.538461440,2011-02-06 00:00:00,0.03986627359146323,0.07692307692307693
2010-12-30,26,2,2011-07-18 12:55:23.076923136,2011-01-31 00:00:00,0.03973479456470139,0.07692307692307693
2011-01-03,26,2,2011-07-07 16:36:55.384615424,2011-01-31 00:00:00,0.03964320706298505,0.07692307692307693
2011-01-04,26,2,2011-07-23 07:23:04.615384576,2011-02-07 12:00:00,0.039483517513153495,0.07692307692307693
2011-01-05,26,2,2011-07-05 12:55:23.076923136,2011-02-08 00:00:00,0.03937328119180234,0.07692307692307693
2011-01-06,26,2,2011-06-20 13:50:46.153846272,2011-02-01 00:00:00,0.039266861668667885,0.07692307692307693
2011-01-07,26,1,2011-07-04 19:23:04.615384576,2011-02-01 00:00:00,0.03916300916571724,0.038461538461538464
2011-01-10,26,3,2011-07-09 21:13:50.769230848,2011-02-02 12:00:00,0.03909961202795335,0.11538461538461539
2011-01-11,26,2,2011-07-06 01:50:46.153846272,2011-02-03 12:00:00,0.03897071537063611,0.07692307692307693
2011-01-12,26,1,2011-07-06 10:09:13.846153728,2011-02-02 12:00:00,0.03888676345680042,0.038461538461538464
2011-01-13,26,1,2011-07-10 11:04:36.923076864,2011-01-31 00:00:00,0.03879137132864247,0.038461538461538464
2011-01-14,26,1,2011-07-09 10:09:13.846153728,2011-01-31 00:00:00,0.03870002004031983,0.038461538461538464
2011-01-17,26,2,2011-07-20 21:13:50.769230848,2011-02-06 12:00:00,0.038664112615648935,0.07692307692307693
2011-01-18,26,2,2011-07-25 18:27:41.538461440,2011-02-09 00:00:00,0.03857170844470522,0.07692307692307693
2011-01-19,26,2,2011-08-22 11:04:36.923076864,2011-02-16 00:00:00,0.03848938807593119,0.07692307692307693
2011-01-20,26,2,2011-08-30 07:23:04.615384576,2011-02-16 12:00:00,0.03841819348340491,0.07692307692307693
2011-01-21,26,2,2011-08-13 12:55:23.076923136,2011-02-09 12:00:00,0.0383317200624203,0.07692307692307693
2011-01-24,26,2,2011-08-26 18:27:41.538461440,2011-04-02 12:00:00,0.03827137406411711,0.07692307692307693
2011-01-25,26,2,2011-08-11 22:09:13.846153728,2011-02-18 00:00:00,0.038211952807364516,0.07692307692307693
2011-01-26,26,2,2011-08-26 03:41:32.307692288,2011-04-01 00:00:00,0.03819204109388965,0.07692307692307693
2011-01-27,26,3,2011-08-21 07:23:04.615384576,2011-03-22 00:00:00,0.038099716814604626,0.11538461538461539
2011-01-28,26,3,2011-10-13 05:32:18.461538560,2011-11-12 00:00:00,0.038057193991646136,0.11538461538461539
2011-01-31,26,3,2011-10-07 08:18:27.692307712,2011-07-23 12:00:00,0.03797897666311672,0.11538461538461539
2011-02-01,26,3,2011-09-13 15:41:32.307692288,2011-06-07 12:00:00,0.03787604136837309,0.11538461538461539
2011-02-02,26,3,2011-09-21 02:46:09.230769152,2011-04-27 12:00:00,0.03773135689030669,0.11538461538461539
2011-02-03,26,3,2011-11-06 16:36:55.384615424,2012-02-20 00:00:00,0.03761167364431496,0.11538461538461539
2011-02-04,26,3,2011-10-27 19:23:04.615384576,2012-01-07 00:00:00,0.03747296861781147,0.11538461538461539
2011-02-07,26,3,2011-10-18 16:36:55.384615424,2011-10-16 12:00:00,0.03736078155720848,0.11538461538461539
2011-02-08,26,4,2011-10-10 01:50:46.153846272,2011-08-12 12:00:00,0.0372029690324603,0.15384615384615385
2011-02-09,26,4,2011-10-13 10:09:13.846153728,2011-08-15 00:00:00,0.037092314533868416,0.15384615384615385
2011-02-10,26,4,2011-10-23 17:32:18.461538560,2011-10-17 00:00:00,0.03705071147530237,0.15384615384615385
2011-02-11,26,3,2011-10-10 13:50:46.153846272,2011-08-13 12:00:00,0.03693697305961122,0.11538461538461539
2011-02-14,26,4,2011-09-21 19:23:04.615384576,2011-05-10 00:00:00,0.036823221591407135,0.15384615384615385
2011-02-15,26,4,2011-10-04 12:00:00.000000000,2011-07-17 12:00:00,0.03674334660030757,0.15384615384615385
2011-02-16,26,4,2011-11-24 14:46:09.230769152,2012-03-21 00:00:00,0.036694150585186595,0.15384615384615385
2011-02-17,26,4,2011-11-08 12:00:00.000000000,2012-01-05 12:00:00,0.0365813664167256,0.15384615384615385
2011-02-18,26,4,2011-10-29 10:09:13.846153728,2011-11-09 00:00:00,0.036500652787003846,0.15384615384615385
2011-02-21,26,4,2011-11-18 22:09:13.846153728,2012-01-10 12:00:00,0.03643881633007852,0.15384615384615385
2011-02-22,26,4,2011-11-03 17:32:18.461538560,2011-10-23 12:00:00,0.03631989146442781,0.15384615384615385
2011-02-23,26,4,2011-11-07 19:23:04.615384576,2011-10-21 00:00:00,0.036242615997768804,0.15384615384615385
2011-02-24,26,3,2011-11-15 17:32:18.461538560,2011-10-07 00:00:00,0.03619921009260281,0.11538461538461539
2011-02-25,26,3,2011-11-09 10:09:13.846153728,2011-09-26 00:00:00,0.03608279576096639,0.11538461538461539
2011-02-28,26,2,2011-11-23 13:50:46.153846272,2011-10-14 12:00:00,0.03600354152142004,0.07692307692307693
2011-03-01,26,2,2011-11-14 03:41:32.307692288,2011-09-19 12:00:00,0.03590019739352091,0.07692307692307693
2011-03-02,26,2,2011-11-26 12:55:23.076923136,2011-11-09 00:00:00,0.03586409321551256,0.07692307692307693
2011-03-03,26,2,2011-11-12 09:13:50.769230848,2011-10-06 12:00:00,0.03576988212737032,0.07692307692307693
2011-03-04,26,2,2011-11-08 10:09:13.846153728,2011-10-06 12:00:00,0.035686235740880444,0.07692307692307693
2011-03-07,26,2,2011-11-29 22:09:13.846153728,2011-11-25 12:00:00,0.03566708380262757,0.07692307692307693
2011-03-08,26,2,2011-11-28 07:23:04.615384576,2011-11-25 00:00:00,0.03557611913833088,0.07692307692307693
2011-03-09,26,1,2011-12-11 15:41:32.307692288,2011-12-20 00:00:00,0.03545103675734309,0.038461538461538464
2011-03-10,26,1,2011-12-07 18:27:41.538461440,2011-12-19 00:00:00,0.03534219140930875,0.038461538461538464
2011-03-11,26,0,2011-12-13 19:23:04.615384576,2012-02-02 00:00:00,0.03527037343121821,0.0
2011-03-14,26,0,2011-12-11 08:18:27.692307712,2012-01-17 00:00:00,0.03523528012657025,0.0
2011-03-15,26,0,2011-12-01 13:50:46.153846272,2011-12-23 00:00:00,0.035296914634515446,0.0
2011-03-16,26,0,2011-12-17 18:27:41.538461440,2011-12-24 00:00:00,0.0354718093822181,0.0
2011-03-17,26,0,2011-12-16 13:50:46.153846272,2011-12-23 00:00:00,0.0354872131229447,0.0
2011-03-18,26,0,2011-12-19 01:50:46.153846272,2012-01-22 12:00:00,0.035488646462972735,0.0
2011-03-21,26,0,2011-12-19 01:50:46.153846272,2012-02-02 00:00:00,0.035425362171716664,0.0
2011-03-22,26,0,2011-12-17 17:32:18.461538560,2011-12-30 12:00:00,0.03533680641185652,0.0
2011-03-23,26,0,2011-12-14 10:09:13.846153728,2011-12-22 00:00:00,0.03525205180769152,0.0
2011-03-24,26,0,2011-12-04 20:18:27.692307712,2011-12-05 00:00:00,0.03515846782094912,0.0
2011-03-25,26,0,2011-11-21 16:36:55.384615424,2011-11-24 00:00:00,0.035061113203653314,0.0
2011-03-28,26,0,2011-11-15 09:13:50.769230848,2011-11-12 12:00:00,0.03496697553710847,0.0
2011-03-29,26,0,2011-11-17 22:09:13.846153728,2011-10-08 12:00:00,0.03483438088336467,0.0
2011-03-30,26,0,2011-11-19 12:55:23.076923136,2011-10-09 00:00:00,0.034722019597872585,0.0
2011-03-31,26,0,2011-11-16 16:36:55.384615424,2011-10-06 12:00:00,0.03459927852474669,0.0
2011-04-01,26,0,2011-11-18 15:41:32.307692288,2011-09-27 12:00:00,0.034500582564330036,0.0
2011-04-04,26,0,2011-11-19 10:09:13.846153728,2011-09-15 12:00:00,0.03442390853848335,0.0
2011-04-05,26,0,2011-12-06 00:00:00.000000000,2011-10-07 12:00:00,0.03438824373114024,0.0
2011-04-06,26,0,2011-12-03 14:46:09.230769152,2011-10-07 00:00:00,0.03432322414733802,0.0
2011-04-07,26,0,2011-11-19 13:50:46.153846272,2011-09-19 12:00:00,0.03420037972529429,0.0
2011-04-08,26,0,2011-11-22 16:36:55.384615424,2011-09-26 12:00:00,0.03410921828181455,0.0
2011-04-11,26,0,2011-12-04 12:00:00.000000000,2011-10-05 12:00:00,0.03405302715499643,0.0
2011-04-12,26,0,2011-11-28 16:36:55.384615424,2011-10-23 00:00:00,0.03396260360755497,0.0
2011-04-13,26,0,2011-11-28 21:13:50.769230848,2011-10-23 12:00:00,0.03382709970474935,0.0
2011-04-14,26,0,2011-11-27 02:46:09.230769152,2011-10-17 12:00:00,0.03368595113809547,0.0
2011-04-15,26,0,2011-11-26 03:41:32.307692288,2011-10-05 12:00:00,0.033551219001808325,0.0
2011-04-18,26,0,2011-11-28 12:00:00.000000000,2011-10-09 12:00:00,0.03347331597559287,0.0
2011-04-19,26,0,2011-11-30 02:46:09.230769152,2011-10-14 12:00:00,0.03335598004415381,0.0
2011-04-20,26,0,2011-11-30 00:55:23.076923136,2011-10-16 12:00:00,0.033246184093605365,0.0
2011-04-21,26,0,2011-11-21 07:23:04.615384576,2011-10-18 00:00:00,0.033150856976941784,0.0
2011-04-26,26,0,2011-11-22 01:50:46.153846272,2011-10-16 12:00:00,0.03307519618404205,0.0
2011-04-27,26,0,2011-11-19 14:46:09.230769152,2011-10-15 12:00:00,0.03297505638466215,0.0
2011-04-28,26,0,2011-11-19 00:55:23.076923136,2011-10-16 12:00:00,0.03286010865344969,0.0
2011-04-29,26,0,2011-11-12 02:46:09.230769152,2011-10-15 00:00:00,0.03276003032176503,0.0
2011-05-02,26,0,2011-11-10 01:50:46.153846272,2011-10-17 12:00:00,0.03266030518010364,0.0
2011-05-03,26,0,2011-10-28 14:46:09.230769152,2011-09-26 12:00:00,0.032557697846372365,0.0
2011-05-04,26,0,2011-11-05 09:13:50.769230848,2011-09-29 12:00:00,0.03245792625206458,0.0
2011-05-05,26,0,2011-11-09 14:46:09.230769152,2011-10-02 00:00:00,0.03233961935524268,0.0
2011-05-06,26,0,2011-11-06 17:32:18.461538560,2011-10-02 00:00:00,0.032217427341899287,0.0
2011-05-09,26,0,2011-11-10 08:18:27.692307712,2011-10-07 12:00:00,0.0321069902310894,0.0
2011-05-10,26,0,2011-11-19 20:18:27.692307712,2011-10-24 12:00:00,0.032039349145870956,0.0
2011-05-11,26,0,2011-11-07 23:04:36.923076864,2011-10-11 00:00:00,0.03192367295758959,0.0
2011-05-12,26,0,2011-11-08 06:27:41.538461440,2011-10-14 00:00:00,0.03182688446269595,0.0
2011-05-13,26,0,2011-11-13 01:50:46.153846272,2011-10-19 12:00:00,0.0317507694526831,0.0
2011-05-16,26,0,2011-11-14 13:50:46.153846272,2011-10-24 00:00:00,0.03166737623922384,0.0
2011-05-17,26,0,2011-11-19 10:09:13.846153728,2011-10-28 12:00:00,0.03159277432559779,0.0
2011-05-18,26,0,2011-11-24 04:36:55.384615424,2011-10-27 00:00:00,0.03150262348622401,0.0
2011-05-19,26,0,2011-11-25 11:04:36.923076864,2011-10-23 12:00:00,0.03140160149285882,0.0
2011-05-20,26,0,2011-11-26 17:32:18.461538560,2011-10-23 00:00:00,0.03127027629815863,0.0
2011-05-23,26,0,2011-12-03 22:09:13.846153728,2011-10-25 12:00:00,0.031187255667983003,0.0
2011-05-24,26,0,2011-12-14 09:13:50.769230848,2011-11-25 12:00:00,0.031132756508351192,0.0
2011-05-25,26,0,2011-12-20 09:13:50.769230848,2011-12-06 12:00:00,0.031032813319617054,0.0
2011-05-26,26,0,2011-12-24 00:00:00.000000000,2011-12-03 12:00:00,0.03092465446563919,0.0
2011-05-27,26,0,2012-01-05 23:04:36.923076864,2012-01-10 00:00:00,0.030910624077457545,0.0
2011-06-01,26,0,2012-01-02 15:41:32.307692288,2011-12-10 12:00:00,0.030757858232286637,0.0
2011-06-03,26,0,2012-01-10 05:32:18.461538560,2011-12-11 12:00:00,0.030743169429501862,0.0
2011-06-06,26,0,2012-02-09 17:32:18.461538560,2012-03-04 12:00:00,0.030818089180566926,0.0
2011-06-07,26,0,2012-02-14 00:00:00.000000000,2012-03-15 12:00:00,0.03073456371423124,0.0
2011-06-08,26,0,2012-02-23 14:46:09.230769152,2012-03-16 12:00:00,0.030701047099540253,0.0
2011-06-09,26,0,2012-03-26 19:23:04.615384576,2012-05-12 00:00:00,0.0307370159068718,0.0
2011-06-10,26,0,2012-04-08 14:46:09.230769152,2012-06-01 00:00:00,0.03077451391848529,0.0
2011-06-14,26,0,2012-03-30 00:55:23.076923136,2012-06-13 12:00:00,0.030696552812176734,0.0
2011-06-15,26,0,2012-04-28 08:18:27.692307712,2012-07-23 12:00:00,0.03075986241288284,0.0
2011-06-16,26,0,2012-04-22 02:46:09.230769152,2012-07-31 12:00:00,0.030746053134118843,0.0
2011-06-17,26,0,2012-04-23 20:18:27.692307712,2012-07-20 00:00:00,0.030733316668334672,0.0
2011-06-20,26,0,2012-05-14 00:55:23.076923136,2012-08-21 12:00:00,0.030790733491985356,0.0
2011-06-21,26,0,2012-04-27 05:32:18.461538560,2012-08-23 12:00:00,0.030746102399828872,0.0
2011-06-22,26,0,2012-05-03 21:13:50.769230848,2012-08-28 12:00:00,0.030742050713743717,0.0
2011-06-23,26,0,2012-05-02 17:32:18.461538560,2012-08-08 12:00:00,0.03083211018982924,0.0
2011-06-24,26,0,2012-05-15 18:27:41.538461440,2012-08-25 12:00:00,0.030871128962260536,0.0
2011-06-27,26,0,2012-05-23 12:00:00.000000000,2012-08-25 00:00:00,0.030928204072732775,0.0
2011-06-28,26,0,2012-05-16 10:09:13.846153728,2012-08-29 00:00:00,0.03095739843574191,0.0
2011-06-29,26,0,2012-06-01 06:27:41.538461440,2012-09-01 12:00:00,0.03088637509451195,0.0
2011-06-30,26,0,2012-06-01 02:46:09.230769152,2012-09-03 00:00:00,0.030777805600781142,0.0
2011-07-01,26,0,2012-05-28 21:13:50.769230848,2012-09-10 12:00:00,0.03072582245288504,0.0
