t1,t2,observations,tc_predicted,tc_days_after_t2,global_tc_upper_date,positive_lppls_valid,RMSE,SSE,A,B,C1,C2,C,m,omega,phi,damping,optimizer_success,window_dt_requested,tc_days_from_latest_t2
2023-11-29,2026-04-29,601,2027-06-08,405,2027-09-11,True,0.0235886696901642,0.3344116279887547,6.557605701413562,-0.0006548375022591,3.2625442276965546e-05,4.849946254881869e-05,5.845183787779369e-05,0.9,7.315670000424528,0.9786304981271626,1.378236587749539,True,600,389
2024-08-14,2026-04-29,426,2026-09-27,151,2027-09-11,True,0.0249411451755977,0.2649978678575244,6.567929711138438,-0.007088008882905,-2.6345829129282693e-06,0.0004048678127329,0.0004048763846092,0.5889179515315774,6.0,1.5773035018389463,1.718325160648119,True,425,135
2024-10-23,2026-04-29,376,2026-12-29,244,2027-09-11,True,0.0248312494693833,0.2318381972792414,6.54200837648246,-0.0008120136740239,4.542618083674567e-05,5.289147449772484e-05,6.97212017965568e-05,0.9,8.775297999163806,0.8611830894765535,1.194480637001252,True,375,228
2024-09-18,2026-04-29,401,2027-01-16,262,2027-09-11,True,0.0252472853125359,0.2556075916766896,8.135002748396811,-0.9714017136277552,0.0021259098631328,-0.0070625299132775,0.00737555567548,0.1,9.357038213159646,-1.2784108822090303,1.4075561104761158,True,400,246
2025-03-20,2026-04-29,276,2027-02-02,279,2027-09-11,True,0.023757135389229,0.155774809004996,6.591589138517118,-0.0009705389619203,-5.273374973807935e-06,5.64561839886084e-05,5.67019328962425e-05,0.9,13.0,1.6639325972826566,1.1849888614049089,True,275,263
2025-01-09,2026-04-29,326,2026-09-13,137,2027-09-11,True,0.025471244015208,0.2115036725684208,6.488861293327569,-0.0007448885282714,3.898774921924292e-05,9.076479959465664e-05,9.87840748027776e-05,0.9,6.0,1.16508062487541,1.131085951493687,True,325,121
2024-11-27,2026-04-29,351,2026-12-18,233,2027-09-11,True,0.0252591744994259,0.2239470896337508,6.539676178543338,-0.0008208985264406,6.66120066140537e-05,3.219717292274432e-05,7.398525102591619e-05,0.9,8.747660283526285,0.4502422648711373,1.1415499649259082,True,350,217
2024-01-10,2026-04-30,576,2027-03-02,306,2027-09-12,True,0.0238702755698261,0.3281990721289559,6.526053051883169,-0.0006492829478849,5.523900309114784e-06,-6.498598405022449e-05,6.522033116752068e-05,0.9,6.130004586855717,-1.485998751857307,1.461614044385904,True,575,291
2024-04-26,2026-04-30,501,2027-07-27,453,2027-09-12,True,0.0243802402772705,0.2977924541047007,8.136844690093003,-0.9385028402605368,0.0104793160127719,-0.0031443959286719,0.0109408998648094,0.1,6.0,-0.2915094202381035,1.4296551652622853,True,500,438
2024-03-20,2026-04-30,526,2027-04-02,337,2027-09-12,True,0.0239203698231245,0.300968832641874,8.028939436289372,-0.899651417797272,0.0009063869319939,-0.0080688774522158,0.0081196256446567,0.1,6.0,-1.458934027817315,1.8466602960308212,True,525,322
2024-02-14,2026-04-30,551,2027-02-06,282,2027-09-12,True,0.0236030917045082,0.3069653718442946,6.802549877943264,-0.0552210063447841,-0.0011509792851275,-0.001290609517011,0.0017292848927207,0.3426463178591213,6.0,-2.299068446019067,1.823612616999732,True,550,267
2024-06-05,2026-04-30,476,2027-03-06,310,2027-09-12,True,0.0247349058356781,0.2912242097491354,6.880702921352728,-0.0791745335487844,-0.0007363554149464,-0.0019127788376008,0.002049620008366,0.3069611117320164,6.0,-1.938275829521432,1.97626086297276,True,475,295
2023-09-21,2026-04-30,651,2026-12-20,234,2027-09-12,True,0.0246252040605197,0.3947668394394762,6.512490281372017,-0.0006867390683697,-8.14831406775527e-05,-3.530339916404563e-05,8.880220834649204e-05,0.9,6.071702724483062,-2.732746425355455,1.1463045029066683,True,650,219
2023-08-17,2026-04-30,676,2027-07-10,436,2027-09-12,True,0.0246315109178925,0.4101368591464222,6.57111988851731,-0.0006667799665862,5.780661806277523e-05,1.8273811391482776e-05,6.06262094693958e-05,0.9,8.114582996447501,0.3061791342156202,1.219827528536749,True,675,421
2023-10-26,2026-04-30,626,2027-07-18,444,2027-09-12,True,0.0246417193536401,0.380116172272432,6.574847873005507,-0.0006705369223808,4.009468358655574e-05,4.75759099603391e-05,6.221776965192754e-05,0.9,8.186388263701401,0.8705252979514766,1.1848365121768942,True,625,429
2024-07-10,2026-04-30,451,2026-10-13,166,2027-09-12,True,0.0248554287282421,0.2786243441063905,6.604476744749916,-0.0121615604183059,-0.0002159234428501,0.0005225477254957,0.0005654016789796,0.5188715396650282,6.0,1.9626409579225728,1.8601193374486529,True,450,151
2023-11-30,2026-04-30,601,2027-04-05,340,2027-09-12,True,0.023545980595627,0.3332023345279967,6.537885338479156,-0.0006553811377524,-4.433966522514561e-05,4.5574412812059216e-05,6.358484894565666e-05,0.9,6.669790838237376,2.3424628254135054,1.390818915843097,True,600,325
2024-09-19,2026-04-30,401,2027-01-27,272,2027-09-12,True,0.0252370881996661,0.2554011589398887,8.171602847014869,-0.9889963977802996,0.0073516285187673,0.0009307115805336,0.0074103080856394,0.1,9.550693011321007,0.125929453196326,1.3974090765025098,True,400,257
2024-08-15,2026-04-30,426,2026-09-28,151,2027-09-12,True,0.0249435619361693,0.2650492261590572,6.564938570344197,-0.0065845505759931,-1.5131472142975147e-05,0.0003822480705413,0.000382547446576,0.5985999443453156,6.0,1.6103611461065357,1.7172212421434887,True,425,136
2025-03-21,2026-04-30,276,2027-01-27,272,2027-09-12,True,0.0233883526918565,0.1509761514922741,6.589029191556068,-0.0009742988584799,9.245916556518078e-06,5.86973407302638e-05,5.942108028111556e-05,0.9,13.0,1.414561564675982,1.135143607523185,True,275,257
2024-11-28,2026-04-30,351,2027-01-30,275,2027-09-12,True,0.0252486728534124,0.2237609137813851,6.556544565782675,-0.0008193033823426,6.808226550854987e-05,-3.408143461145109e-06,6.816751659425789e-05,0.9,9.543145613084482,-0.0500174437497281,1.1334914123977546,True,350,260
2024-10-24,2026-04-30,376,2026-12-30,244,2027-09-12,True,0.02477633800507,0.230813963777995,6.542981759519181,-0.0008137556039019,1.806114298279226e-05,6.761780778173095e-05,6.998837628529454e-05,0.9,8.844320304770502,1.3097835265866256,1.183167198868054,True,375,229
2024-04-29,2026-05-04,501,2027-07-11,433,2027-09-16,True,0.0243864660825265,0.2979445637251034,8.112212046934424,-0.928074406209062,0.0097286110455491,-0.0043999186229625,0.010677319736913,0.1,6.0,-0.4247366170241502,1.4486694368321895,True,500,422
2024-03-21,2026-05-04,526,2027-05-15,376,2027-09-16,True,0.0239392941967594,0.301445238292115,7.54527580769248,-0.4780702954041801,0.0033497356653932,-0.0056963215697159,0.0066082379235026,0.1450063645253349,6.0,-1.0392081356197924,1.7484044492799042,True,525,365
2024-02-15,2026-05-04,551,2027-02-27,299,2027-09-16,True,0.0235797543135621,0.3063586522318627,6.725724885637912,-0.0278544164899597,-0.000532132769905,-0.0009667031958866,0.0011034855475919,0.4204043249002192,6.0,-2.073993690947137,1.7686558719180392,True,550,288
2024-01-11,2026-05-04,576,2027-03-24,324,2027-09-16,True,0.0238674371411001,0.3281210240741954,6.53226395587946,-0.0006473612432403,6.237830364214312e-05,8.284142007469725e-06,6.292598647674369e-05,0.9,6.343021186134338,0.1320322560073422,1.4596979899842124,True,575,313
2023-12-01,2026-05-04,601,2027-05-17,378,2027-09-16,True,0.0235297837821277,0.3327440856250435,6.550087988461773,-0.0006531438522992,4.096492144902858e-05,-4.3464491356619294e-05,5.9726767853406526e-05,0.9,7.078236207916379,-0.8149949583091469,1.390456120675868,True,600,367
2023-08-18,2026-05-04,676,2027-08-21,474,2027-09-16,True,0.0246200654529692,0.4097557930861386,6.583701443949635,-0.0006659553993856,-4.643966816828952e-05,-3.4411451677364245e-05,5.779957427286482e-05,0.9,8.564683847493788,-2.5038812315346126,1.2107421947654973,True,675,463
2023-09-22,2026-05-04,651,2026-12-24,234,2027-09-16,True,0.0246193691118702,0.394579781388699,6.513631476926141,-0.0006861942198922,-6.179107670102511e-05,-6.306300208406166e-05,8.828974680973059e-05,0.9,6.124763695340177,-2.3460075471817925,1.142062722199248,True,650,223
2024-06-06,2026-05-04,476,2027-01-03,244,2027-09-16,True,0.024709668833121,0.2906302413090373,6.802733834616132,-0.0604352244217937,-0.0015249259973075,-0.0006256097537227,0.0016482678366144,0.3321076938549021,6.0,-2.7522764435697584,2.029504607247965,True,475,233
2023-10-27,2026-05-04,626,2027-06-16,408,2027-09-16,True,0.0245403742964752,0.3769959616025492,6.564415617618763,-0.0006695406322792,-9.23366518270584e-06,-6.35931226883261e-05,6.425998619637892e-05,0.9,7.850081397737547,-1.714987758543996,1.1945508994157017,True,625,397
2024-07-11,2026-05-04,451,2026-10-17,166,2027-09-16,True,0.0248460473181567,0.2784140563685731,6.586747732282187,-0.008777127543881,-0.000191287404822,0.000403217768959,0.0004462907577441,0.5608366654281852,6.0,2.0137568155734216,1.8383138713685363,True,450,155
2024-08-16,2026-05-04,426,2026-10-01,150,2027-09-16,True,0.024960140272734,0.265401664637123,6.555849154699695,-0.0053036524151195,-2.6329604633636305e-05,0.0003239794319903,0.0003250475664159,0.627273751530596,6.0,1.6518874832048969,1.7058231322514663,True,425,139
2024-09-20,2026-05-04,401,2027-03-24,324,2027-09-16,True,0.0252055379961704,0.2547629774162331,8.370677529662247,-1.0839626214965443,0.003901010133003,0.0063292603252872,0.0074348783663922,0.1,10.51629788966818,1.018444805514558,1.386364914890019,True,400,313
2024-11-29,2026-05-04,351,2027-04-03,334,2027-09-16,True,0.0252543593902469,0.2238617165423253,6.5809866916541,-0.0008179800962857,-3.625562927517823e-05,4.945580734940549e-05,6.132167263472737e-05,0.9,10.703474669155735,2.203387846348392,1.1216218671669018,True,350,323
2024-10-25,2026-05-04,376,2027-02-15,287,2027-09-16,True,0.0247311355957175,0.2299725295130174,6.56157506497235,-0.0008145477602451,-8.777503513829481e-07,6.47386416138581e-05,6.474459177172185e-05,0.9,9.753256504882758,1.5843538644572297,1.1609296958884026,True,375,276
2025-03-24,2026-05-04,276,2027-01-22,263,2027-09-16,True,0.0231037858761644,0.1473246384200164,6.587141392533375,-0.0009763642873371,2.0162548686593333e-05,5.8378238485480105e-05,6.176201986825591e-05,0.9,13.0,1.2382451830494985,1.0944339386242417,True,275,252
2024-04-30,2026-05-05,501,2027-07-12,433,2027-09-17,True,0.0243867170766626,0.2979506968583713,8.106125457384083,-0.9247883125061306,0.0098918985208263,-0.0042792863464856,0.0107778452383371,0.1,6.0,-0.4082946112861247,1.4300760681684177,True,500,423
2024-03-22,2026-05-05,526,2027-04-24,354,2027-09-17,True,0.0239374977917987,0.3013999990800255,7.514546074678962,-0.4658522336891613,0.0020555566822123,-0.0060331102603167,0.0063736749749989,0.1458562241072719,6.0,-1.2424191994827114,1.7767731610718331,True,525,344
2024-02-16,2026-05-05,551,2027-02-20,291,2027-09-17,True,0.0235581289924517,0.3057969783353738,6.7688243817686855,-0.0414788036900034,-0.0007543137037916,-0.0012333595339668,0.0014457402615113,0.3746527038091536,6.0,-2.1196963037551115,1.7914866138061531,True,550,281
2024-01-12,2026-05-05,576,2027-03-25,324,2027-09-17,True,0.0238394906730604,0.3273530777573401,6.532215796854934,-0.0006461738243952,6.232808313464831e-05,6.805662179942972e-06,6.269854053283169e-05,0.9,6.336974141806087,0.1087600723105852,1.4637014537926631,True,575,314
2023-12-04,2026-05-05,601,2027-06-30,421,2027-09-17,True,0.0235237222520744,0.3325726706642378,6.56307112773647,-0.0006518137013759,-4.309983453192848e-05,3.621092534510938e-05,5.6292333856651386e-05,0.9,7.500848297363841,2.442836737663143,1.389333020998613,True,600,411
2023-09-25,2026-05-05,651,2027-02-27,298,2027-09-17,True,0.024617288594423,0.3945130944294625,6.533484643247495,-0.0006814421922542,-7.7718414918984e-05,1.5834112215588273e-05,7.931501199126931e-05,0.9,6.830790155804714,2.940606475808398,1.131996779344674,True,650,288
2023-08-21,2026-05-05,676,2027-08-07,459,2027-09-17,True,0.0246162676016413,0.4096293863096787,6.57930971916328,-0.0006660968196602,-5.256699984310326e-05,2.647431673050538e-05,5.8857275836143954e-05,0.9,8.423259186540056,2.6750452844626644,1.2092039244281725,True,675,449
2024-06-07,2026-05-05,476,2026-12-25,234,2027-09-17,True,0.0246698690935049,0.2896947619591587,6.754289586775151,-0.0443250054370214,-0.0013062895297048,-0.000295344807648,0.0013392613228273,0.3658798758725028,6.0,-2.91923674618043,2.0182303994648305,True,475,224
2023-10-30,2026-05-05,626,2027-02-22,293,2027-09-17,True,0.0243938201473621,0.3725065968250375,6.529380339659855,-0.0006724932953339,-1.0205204592045037e-05,7.424955615886579e-05,7.494760029883587e-05,0.9,6.647428071797326,1.7073851703271707,1.214840017874348,True,625,283
2024-07-12,2026-05-05,451,2026-10-14,162,2027-09-17,True,0.024809159293959,0.277587967577739,6.578717299981546,-0.0078088649814322,-0.0001489701638263,0.0003864952101165,0.0004142108848804,0.575821170764769,6.0,1.9386870736977968,1.8092675092503,True,450,152
2024-09-23,2026-05-05,401,2027-04-04,334,2027-09-17,True,0.0251996700023004,0.2546443706581616,8.410598600761968,-1.102903332592439,-0.0064146465330391,0.0038404790185554,0.0074764275717615,0.1,10.731757551652327,2.602126125185497,1.3745877394235029,True,400,324
2024-08-19,2026-05-05,426,2026-10-02,150,2027-09-17,True,0.0249637695114198,0.2654788497814192,6.550251408045165,-0.0046388965906174,-2.587412391399425e-05,0.0002930493770656,0.0002941894078427,0.6451465385809442,6.0,1.6588606732056754,1.6954882345003213,True,425,140
2025-03-25,2026-05-05,276,2027-01-21,261,2027-09-17,True,0.022807851857832,0.1435746773577929,6.587113297110453,-0.0009803214676257,2.565586263873998e-05,5.826163696232195e-05,6.366036152322176e-05,0.9,13.0,1.155991216262903,1.0661015374914222,True,275,251
2024-12-02,2026-05-05,351,2027-04-04,334,2027-09-17,True,0.0252537724477051,0.2238513110170054,6.581132483679305,-0.0008171637785556,-3.946527570669661e-05,4.678338643467354e-05,6.120615355421033e-05,0.9,10.710827537899434,2.271548257521907,1.1218466705217345,True,350,324
2024-10-28,2026-05-05,376,2027-03-06,305,2027-09-17,True,0.0246745296654097,0.2289209877426533,6.569649848688372,-0.0008162302042047,-1.232299379697071e-05,-6.187172682474846e-05,6.308697770852933e-05,0.9,10.160394532729365,-1.767393713037446,1.146053459941686,True,375,295
2024-05-02,2026-05-06,501,2027-07-08,428,2027-09-18,True,0.0243833272403187,0.2978678703015434,8.1042655011701,-0.9243454158626944,0.0096535589102672,-0.004660924686302,0.0107198609396474,0.1,6.0,-0.4498088333945879,1.4371228337549222,True,500,419
2024-03-25,2026-05-06,526,2027-04-17,346,2027-09-18,True,0.0239413589936517,0.3014972406634892,7.678288028856105,-0.596881474047492,0.0018321776957772,-0.0067940356085931,0.0070367460491149,0.12760402065763,6.0,-1.307387963639879,1.8039700787101784,True,525,337
2024-02-19,2026-05-06,551,2027-02-28,298,2027-09-18,True,0.0235519267709168,0.3056359832970702,6.776822547612981,-0.042709443889175,-0.0006534290558586,-0.0013206582500012,0.0014734679312209,0.3719613224072446,6.0,-2.030255430993542,1.7969242143749309,True,550,289
2024-01-15,2026-05-06,576,2027-02-18,288,2027-09-18,True,0.023823248733938,0.326907175817711,6.521557986800104,-0.0006471201514422,-5.0589872890938593e-05,-4.279555906787845e-05,6.626307504978618e-05,0.9,6.0,-2.4394654025032096,1.4648885920765258,True,575,279
2023-12-05,2026-05-06,601,2027-05-28,387,2027-09-18,True,0.0235132391905905,0.3322763227575868,6.553488294617177,-0.000652787557009,5.712015415076794e-05,-1.3617848388312756e-05,5.8721016722588885e-05,0.9,7.148717466706532,-0.2340382595274322,1.3995637243775485,True,600,378
2023-08-22,2026-05-06,676,2027-08-08,459,2027-09-18,True,0.0246204098509021,0.4097672569090453,6.580120554530925,-0.000667225560109,-5.146505992779252e-05,2.8821190719139565e-05,5.898570528391003e-05,0.9,8.415815008950949,2.631093131903824,1.2096848099895676,True,675,450
2023-09-26,2026-05-06,651,2027-07-09,429,2027-09-18,True,0.0246357557857888,0.395105221502206,6.574646657464473,-0.0006775099174763,3.722936999312343e-05,5.461271132174841e-05,6.609519065709323e-05,0.9,8.216321146149424,0.9724595563451592,1.1228219671770512,True,650,420
2024-06-10,2026-05-06,476,2026-12-31,239,2027-09-18,True,0.0246351302347962,0.2888794694422373,6.730841940676929,-0.0352656023395168,-0.0010935946648278,-0.0003203295432912,0.0011395439031669,0.3926695331981855,6.0,-2.856649088276596,2.025331884994503,True,475,230
2023-10-31,2026-05-06,626,2027-07-20,440,2027-09-18,True,0.0242631258773878,0.3685257476160733,6.574338422731438,-0.0006673233682184,5.085063792174477e-05,3.305284162148845e-05,6.064880638811935e-05,0.9,8.138520922958762,0.5763742110154484,1.216777303434429,True,625,431
2024-07-15,2026-05-06,451,2026-10-09,156,2027-09-18,True,0.024738568137167,0.2760105358182435,6.576306692916434,-0.0076823472049809,-0.0001127656418582,0.0003974067254246,0.0004130958670774,0.5780244049815646,6.0,1.8472824621237391,1.7915874279727468,True,450,147
2024-09-24,2026-05-06,401,2027-04-05,334,2027-09-18,True,0.0251852979562736,0.2543539924916593,8.418033519872411,-1.10663441474894,-0.0073449516352371,0.0014596019330058,0.0074885747860863,0.1,10.78367910380491,2.945426443830521,1.370370638497602,True,400,325
2024-08-20,2026-05-06,426,2026-10-01,148,2027-09-18,True,0.0249584614159645,0.2653659632034326,6.551004758173192,-0.0047590627533857,-1.715267810807532e-05,0.0002998654165205,0.0003003555932412,0.6418777053287849,6.0,1.627935316638838,1.6950665302495374,True,425,139
2025-03-26,2026-05-06,276,2027-01-16,255,2027-09-18,True,0.0223728515748984,0.1381502785755118,6.585640947227737,-0.000985604013061,3.811532441698559e-05,5.455420398564507e-05,6.655027519041098e-05,0.9,13.0,0.9609642925495232,1.0253019057534831,True,275,246
2024-12-03,2026-05-06,351,2027-01-10,249,2027-09-18,True,0.0252638907233285,0.2240307252425799,6.548111418032475,-0.000817051284851,-6.956375679563869e-05,-1.1526112830987728e-05,7.051218005788381e-05,0.9,9.1336528376231,-2.977393081967409,1.1417819789184604,True,350,240
2024-10-29,2026-05-06,376,2027-02-10,280,2027-09-18,True,0.0246152548272166,0.2278224495985144,6.560732141157036,-0.0008193135928299,9.4223694297859e-06,6.557854095980947e-05,6.625198925382371e-05,0.9,9.746852345896924,1.4280922979412105,1.1419033834029106,True,375,271
2024-06-11,2026-05-07,476,2026-12-01,208,2027-09-19,True,0.0245974179581247,0.2879956938183785,6.727673763734763,-0.0391209601865062,-0.0012059681387391,0.0001901798900157,0.0012208716321629,0.3788404670507306,6.0,2.9851818223587125,2.023227017770344,True,475,200
2024-05-03,2026-05-07,501,2027-06-28,417,2027-09-19,True,0.0243686603467335,0.2975096351543277,8.091074913954028,-0.9189623963894592,0.0090427807503438,-0.0054696560995362,0.0105683026804678,0.1,6.0,-0.54398858599227,1.449243119061229,True,500,409
2024-03-26,2026-05-07,526,2027-03-07,304,2027-09-19,True,0.0239382010105587,0.3014177079691273,7.980882887642442,-0.8785508542248511,-0.0013511514283875,-0.0076707434160533,0.0077888326941435,0.1,6.0,-1.7451512775223614,1.879936931767784,True,525,296
2024-02-20,2026-05-07,551,2027-02-14,283,2027-09-19,True,0.0235366383461122,0.3052393128942612,6.878336981278824,-0.0849047722758848,-0.0012519437883583,-0.001905960624368,0.0022803616272097,0.2970610592385897,6.0,-2.151976917895829,1.8434138753647,True,550,275
2024-01-16,2026-05-07,576,2027-02-27,296,2027-09-19,True,0.0237967813445063,0.3261811981583494,6.52430125120543,-0.0006465426722189,-4.0224035119814825e-05,-5.146030115595953e-05,6.531566118766729e-05,0.9,6.017978986632621,-2.2342487585952604,1.4803748858615131,True,575,288
2023-09-27,2026-05-07,651,2027-07-10,429,2027-09-19,True,0.0246367444933199,0.3951369356781643,6.575072279725488,-0.0006777460405974,3.50228809577392e-05,5.597331835377177e-05,6.602737733783354e-05,0.9,8.220773612697226,1.0116889758398833,1.1237579130781363,True,650,421
2023-11-01,2026-05-07,626,2027-08-31,481,2027-09-19,True,0.0241396636255856,0.3647848233327215,6.586902094291455,-0.0006660920455549,-4.923922285456634e-05,-2.9322582686923154e-05,5.7308942781673206e-05,0.9,8.533718079108839,-2.604479169405057,1.2257899847333245,True,625,473
2023-08-23,2026-05-07,676,2027-08-09,459,2027-09-19,True,0.0246104974402586,0.4094373709577162,6.580687428187607,-0.0006678434257772,-5.307079001508596e-05,2.6018136770111723e-05,5.910543286207781e-05,0.9,8.422594493655776,2.685772659319196,1.2073797016746397,True,675,451
2024-07-16,2026-05-07,451,2026-10-12,158,2027-09-19,True,0.0246979013613029,0.2751038355753445,6.56681311341835,-0.006148571026147,-0.0001071303002079,0.0003324059458731,0.000349242915568,0.6075723045871723,6.0,1.882572961180189,1.7827617501311606,True,450,150
2023-12-06,2026-05-07,601,2027-05-29,387,2027-09-19,True,0.0235025180170308,0.3319733802376571,6.553801471673794,-0.0006526812082146,5.637260320626522e-05,-1.5957115722210335e-05,5.858754077807871e-05,0.9,7.140815268835236,-0.275848687774395,1.4040757909581203,True,600,379
2024-08-21,2026-05-07,426,2026-09-30,146,2027-09-19,True,0.0249544429068478,0.2652805180570201,6.548849066983243,-0.0045374436129563,-1.2736142736235329e-05,0.0002899275763407,0.0002902071826378,0.6483133559918334,6.0,1.614696806790556,1.689416775514564,True,425,138
2024-10-30,2026-05-07,376,2027-02-16,285,2027-09-19,True,0.0245644333252873,0.2268826806067761,6.56374369106016,-0.0008214245672289,-5.362422291301803e-05,3.836877735088432e-05,6.593724560843274e-05,0.9,9.902739573781464,2.5205316092908645,1.132202312739021,True,375,277
2024-09-25,2026-05-07,401,2027-03-09,306,2027-09-19,True,0.0251540288442359,0.2537227920057576,8.323321819443683,-1.0618423355127553,0.0074532405078852,-0.0013624171114767,0.0075767390382687,0.1,10.377821344986312,-0.1807991583080973,1.3504282586136092,True,400,298
2024-12-04,2026-05-07,351,2026-12-22,229,2027-09-19,True,0.0252641014302203,0.2240344621978378,6.540534503606207,-0.0008171128515853,5.555562038683359e-05,4.748216404425904e-05,7.308202828939469e-05,0.9,8.773592902513997,0.7072035969904718,1.146928855806201,True,350,221
2024-01-17,2026-05-08,576,2027-03-01,297,2027-09-20,True,0.0237612780775333,0.3252086414656501,6.524750121217878,-0.0006453172122506,-3.791182666252273e-05,-5.276993281802528e-05,6.497670667637804e-05,0.9,6.019402100914349,-2.1937886741605293,1.4849256441681953,True,575,290
2024-05-06,2026-05-08,501,2027-07-13,431,2027-09-20,True,0.0243596209558294,0.297288957688955,8.096201860088202,-0.9194048565867832,0.0101885593937438,-0.0042419658284677,0.0110363497864889,0.1,6.0,-0.3945178477160093,1.388449493980868,True,500,424
2024-03-27,2026-05-08,526,2027-03-15,311,2027-09-20,True,0.0239377135368856,0.3014054320507227,7.747053170972215,-0.6745026818998079,-0.0006894093714814,-0.0070544284060399,0.0070880353707801,0.1174011095339812,6.0,-1.668214156497884,1.8619960514758656,True,525,304
2024-02-21,2026-05-08,551,2027-02-06,274,2027-09-20,True,0.0235224345787857,0.3048710156108035,6.953795840560523,-0.1240337997847401,-0.0017242106586742,-0.0022844661865071,0.0028621125332139,0.2579887370871851,6.0,-2.2173332450752365,1.86338604738328,True,550,267
2023-11-02,2026-05-08,626,2027-09-01,481,2027-09-20,True,0.0240354473698823,0.3616419091492618,6.586834058530671,-0.0006650712283953,-5.0522779967766e-05,-2.606886448102131e-05,5.685188643309166e-05,0.9,8.522759853369276,-2.6652410409248777,1.2353372534347835,True,625,474
2023-09-28,2026-05-08,651,2027-09-13,493,2027-09-20,True,0.0246411643329488,0.3952787237738858,6.595101094655099,-0.0006766663892129,6.107422008791346e-05,-1.4885308128017503e-06,6.10923569960069e-05,0.9,8.895879544353782,-0.0243676657270378,1.120576060060529,True,650,486
2023-08-24,2026-05-08,676,2027-09-12,492,2027-09-20,True,0.0245929467248923,0.4088536073426532,6.59139603202003,-0.0006678114257589,4.086437837539606e-05,-3.970901034545231e-05,5.6979846635655095e-05,0.9,8.786599314201617,-0.7710598207936161,1.200478140805508,True,675,485
2024-06-12,2026-05-08,476,2026-12-20,226,2027-09-20,True,0.024583438529337,0.2876684341646303,6.690986877494328,-0.0252686776281013,-0.0008990688864892,-8.412318544717776e-05,0.000902995887578,0.4311336413935005,6.0,-3.0482972734714453,2.010746883211526,True,475,219
2023-12-07,2026-05-08,601,2027-06-25,413,2027-09-20,True,0.0234992973660141,0.3318824029945133,6.5618663357601,-0.0006518839640576,-8.168564477623314e-06,5.589599800532482e-05,5.64897162201791e-05,0.9,7.398692860237312,1.715907749380418,1.4037456234519994,True,600,406
2024-07-17,2026-05-08,451,2026-10-08,153,2027-09-20,True,0.0246653404394597,0.2743789375664952,6.562526761512582,-0.0058591681719055,-7.627979267940752e-05,0.0003327425139351,0.0003413739699377,0.6137628289849847,6.0,1.796148200677355,1.7557185322512756,True,450,146
2024-09-26,2026-05-08,401,2027-04-02,329,2027-09-20,True,0.0251239658284008,0.2531166772376072,8.410341056554763,-1.1032788278831611,-0.0075978316407249,0.0003565741257258,0.0076061942354858,0.1,10.82099140682718,3.094696025644426,1.340450621307301,True,400,322
2024-08-22,2026-05-08,426,2026-10-01,146,2027-09-20,True,0.0249510930389582,0.2652093006753082,6.543725475383391,-0.0039703570526874,-1.2813674503503046e-05,0.0002620291964979,0.0002623423146799,0.666340733812585,6.0,1.6196591069632102,1.6807624262556788,True,425,139
2024-12-05,2026-05-08,351,2026-12-18,224,2027-09-20,True,0.025264852614786,0.2240477849540474,6.538834053541082,-0.0008170976831518,7.260605377361801e-05,1.2606949040478644e-05,7.369242979225705e-05,0.9,8.700233662775295,0.1719208795943521,1.1469980921304603,True,350,217
2024-10-31,2026-05-08,376,2027-01-08,245,2027-09-20,True,0.0245464884874021,0.2265513164953738,6.548548144012544,-0.0008221814303105,-6.091175586805191e-05,-3.645870596853091e-05,7.098928964167022e-05,0.9,9.203277388050507,-2.6022403201532933,1.132595497348149,True,375,238
2024-01-18,2026-05-11,576,2027-03-01,294,2027-09-23,True,0.0236899789900845,0.3232599002211738,6.524169746662752,-0.0006436863374646,-4.392354926176877e-05,-4.782883937856483e-05,6.493747805429143e-05,0.9,6.0,-2.313656803615612,1.4868601847914196,True,575,290
2024-05-07,2026-05-11,501,2027-07-26,441,2027-09-23,True,0.0243552600634569,0.2971825250720701,8.098904365968103,-0.9190077702707328,0.0110066552108683,-0.0030937140967165,0.0114331765421145,0.1,6.0,-0.2740068281084766,1.3396798444210891,True,500,437
2024-03-28,2026-05-11,526,2027-04-12,336,2027-09-23,True,0.023939706224445,0.3014556149432984,7.326111181008468,-0.3329687149801507,0.000937093001917,-0.0052168565257253,0.0053003523754788,0.171808141704725,6.0,-1.3930638306097367,1.7988343703086136,True,525,332
2024-02-22,2026-05-11,551,2027-01-27,261,2027-09-23,True,0.0235063662242032,0.3044546384395671,7.071684209073262,-0.1956571769509328,-0.0024934861241698,-0.0027260259221129,0.0036944134012667,0.2136624688389914,6.0,-2.3116719133425314,1.8859374472038324,True,550,257
2023-12-08,2026-05-11,601,2027-06-28,413,2027-09-23,True,0.0234895122919404,0.3316060698156456,6.56246807028369,-0.0006514101288635,-1.4720725911637076e-05,5.425503779615199e-05,5.621662474417532e-05,0.9,7.41256773015968,1.8357423381788989,1.4069011189895897,True,600,409
2023-09-29,2026-05-11,651,2026-12-23,226,2027-09-23,True,0.0246247056364925,0.3947508591222238,6.513668988926014,-0.0006876579206807,-7.255020319798208e-05,-5.123953183482912e-05,8.882016441507501e-05,0.9,6.09953310798448,-2.526675618920382,1.142370010301593,True,650,222
